date,Rank,Previous Rank,Artist Name,Periods on Chart,Views,Growth
20170921,1,4.0,Taylor Swift,53,31743912,0.22%
20170921,2,1.0,Kodak Black,42,30835024,0.07%
20170921,3,5.0,Lil Uzi Vert,53,25512364,0.15%
20170921,4,3.0,Cardi B,11,25150649,-0.03%
20170921,5,9.0,XXXTENTACION,30,23623167,0.12%
20170921,6,2.0,Los Temerarios,53,22687605,-0.13%
20170921,7,7.0,Future,53,21982694,0.02%
20170921,8,8.0,Eminem,53,21937091,0.04%
20170921,9,10.0,Chris Brown,53,19870134,0.01%
20170921,10,14.0,Gucci Mane,53,19598281,0.07%
20170921,11,13.0,YoungBoy Never Broke Again,33,19292887,0.05%
20170921,12,23.0,BTS,51,19207969,0.17%
20170921,13,12.0,Yo Gotti,45,19039010,0.04%
20170921,14,15.0,Vicente Fernández,53,18982743,0.05%
20170921,15,20.0,Ozuna,49,18238701,0.07%
20170921,16,11.0,Banda MS de Sergio Lizárraga,38,17762397,-0.03%
20170921,17,21.0,21 Savage,34,17602305,0.04%
20170921,18,22.0,Bruno Mars,52,17307645,0.05%
20170921,19,66.0,Migos,48,17267713,0.92%
20170921,20,17.0,Imagine Dragons,53,16644822,-0.05%
20170921,21,26.0,Luis Fonsi,28,16546573,0.08%
20170921,22,16.0,Ed Sheeran,38,16025913,-0.1%
20170921,23,18.0,Post Malone,36,15899542,-0.08%
20170921,24,6.0,Kevin Gates,53,15797284,-0.27%
20170921,25,25.0,Beyoncé,53,15785740,0.01%
20170921,26,27.0,DJ Khaled,39,15593263,0.08%
20170921,27,33.0,Katy Perry,53,15066051,0.13%
20170921,28,19.0,Logic,8,14870531,-0.14%
20170921,29,29.0,SZA,10,14003515,0%
20170921,30,32.0,Khalid,18,13727602,0.03%
20170921,31,34.0,Daddy Yankee,50,13573826,0.02%
20170921,32,35.0,Wiz Khalifa,53,13368750,0.02%
20170921,33,36.0,Joan Sebastian,53,13366770,0.02%
20170921,34,38.0,J Balvin,22,13353237,0.03%
20170921,35,30.0,Michael Jackson,53,13212421,-0.04%
20170921,36,31.0,Chief Keef,39,13204775,-0.02%
20170921,37,41.0,Mike WiLL Made-It,11,13187801,0.04%
20170921,38,48.0,Shakira,53,13184822,0.16%
20170921,39,44.0,Tay-K,10,13002876,0.06%
20170921,40,45.0,Kendrick Lamar,27,12955458,0.06%
20170921,41,40.0,Meek Mill,39,12786883,-0.01%
20170921,42,42.0,Rihanna,53,12735357,0.02%
20170921,43,43.0,Lil Wayne,53,12399275,0%
20170921,44,28.0,Los Tigres Del Norte,53,12325741,-0.14%
20170921,45,37.0,Los Bukis,53,12268128,-0.06%
20170921,46,47.0,Linkin Park,50,12189684,0.04%
20170921,47,51.0,Romeo Santos,53,12173571,0.12%
20170921,48,49.0,A Boogie Wit da Hoodie,51,11272287,0%
20170921,49,39.0,Lil Pump,16,10708244,-0.17%
20170921,50,54.0,The Weeknd,53,10657998,0.03%
20170921,51,52.0,Drake,53,10278581,-0.03%
20170921,52,46.0,Los Caminantes,53,10237886,-0.16%
20170921,53,56.0,Grupo Laberinto,53,10153315,0.02%
20170921,54,55.0,The Chainsmokers,53,9971707,-0.02%
20170921,55,58.0,Twenty One Pilots,53,9970346,0.01%
20170921,56,50.0,Russ,34,9842193,-0.12%
20170921,57,57.0,Calibre 50,5,9499942,-0.04%
20170921,58,59.0,Demi Lovato,8,9467061,-0.02%
20170921,59,69.0,French Montana,28,9462928,0.07%
20170921,60,62.0,Nicki Minaj,53,9400768,0%
20170921,61,67.0,Marco Antonio Solís,51,9191582,0.04%
20170921,62,71.0,Jacquees,23,9165865,0.06%
20170921,63,,YFN Lucci,15,9098549,
20170921,64,61.0,blackbear,8,9096055,-0.04%
20170921,65,63.0,$uicideboy$,18,9017578,-0.03%
20170921,66,76.0,Juan Gabriel,39,8997908,0.11%
20170921,67,60.0,Chalino Sánchez,53,8973724,-0.07%
20170921,68,68.0,Los Tucanes de Tijuana,46,8769349,-0.01%
20170921,69,78.0,Young Thug,53,8714155,0.09%
20170921,70,92.0,Justin Bieber,53,8495864,0.21%
20170921,71,72.0,2Pac,48,8400100,0%
20170921,72,81.0,2 Chainz,22,8232906,0.08%
20170921,73,79.0,Bad Bunny,13,8198101,0.03%
20170921,74,74.0,Metallica,53,8189243,0.01%
20170921,75,73.0,Skillet,53,8017255,-0.02%
20170921,76,75.0,Elvis Presley,18,7987110,-0.02%
20170921,77,77.0,Ariel Camacho,53,7923074,-0.01%
20170921,78,86.0,Enrique Iglesias,53,7831663,0.07%
20170921,79,85.0,Jenni Rivera,17,7772556,0.06%
20170921,80,87.0,Ayo & Teo,31,7534677,0.03%
20170921,81,80.0,R. Kelly,53,7492844,-0.03%
20170921,82,90.0,Tee Grizzley,24,7481789,0.05%
20170921,83,94.0,Willy William,3,7426276,0.07%
20170921,84,88.0,Ariana Grande,53,7425583,0.04%
20170921,85,95.0,Rae Sremmurd,53,7419607,0.07%
20170921,86,84.0,Coldplay,39,7360380,0%
20170921,87,83.0,Maroon 5,49,7245931,-0.02%
20170921,88,64.0,Bronco,45,7234430,-0.22%
20170921,89,96.0,Charlie Puth,31,7173856,0.04%
20170921,90,,Farruko,2,7076514,
20170921,91,,Fall Out Boy,27,7048774,
20170921,92,,Halsey,9,6969902,
20170921,93,,Shawn Mendes,46,6934362,
20170921,94,53.0,Melanie Martinez,53,6837529,-0.34%
20170921,95,98.0,Luke Combs,4,6812476,0%
20170921,96,,Usher,52,6759927,
20170921,97,70.0,Tierra Cali,9,6713607,-0.22%
20170921,98,97.0,Kesha,8,6713152,-0.02%
20170921,99,100.0,Kanye West,28,6657403,-0.02%
20170921,100,93.0,Justin Timberlake,46,6653412,-0.04%
20170928,1,3.0,Kodak Black,44,28868636,0.07%
20170928,2,2.0,Los Temerarios,55,25999134,-0.08%
20170928,3,4.0,Cardi B,13,25962874,0.01%
20170928,4,7.0,Taylor Swift,55,25958686,0.13%
20170928,5,21.0,Lil Uzi Vert,55,22259027,0.32%
20170928,6,8.0,Kevin Gates,55,21685959,0%
20170928,7,65.0,Future,55,21541355,1.31%
20170928,8,6.0,Eminem,55,21130820,-0.12%
20170928,9,11.0,XXXTENTACION,32,21020836,0.04%
20170928,10,9.0,Chris Brown,55,19719403,-0.07%
20170928,11,18.0,Banda MS de Sergio Lizárraga,40,18381634,0.02%
20170928,12,19.0,Yo Gotti,47,18350968,0.07%
20170928,13,5.0,YoungBoy Never Broke Again,35,18317777,-0.27%
20170928,14,15.0,Gucci Mane,55,18243987,-0.01%
20170928,15,16.0,Vicente Fernández,55,17996096,-0.01%
20170928,16,10.0,Ed Sheeran,40,17767563,-0.13%
20170928,17,13.0,Imagine Dragons,55,17467348,-0.1%
20170928,18,1.0,Post Malone,38,17321135,-0.4%
20170928,19,27.0,Logic,10,17299197,0.14%
20170928,20,14.0,Ozuna,51,17076182,-0.08%
20170928,21,17.0,21 Savage,36,16860338,-0.07%
20170928,22,22.0,Bruno Mars,54,16480339,-0.02%
20170928,23,67.0,BTS,53,16444072,0.81%
20170928,24,23.0,Migos,50,15760465,-0.05%
20170928,25,24.0,Beyoncé,55,15673191,-0.03%
20170928,26,41.0,Luis Fonsi,30,15340771,0.19%
20170928,27,36.0,DJ Khaled,41,14419663,0.08%
20170928,28,30.0,Los Tigres Del Norte,55,14313739,0%
20170928,29,34.0,SZA,12,14033397,0.02%
20170928,30,25.0,Michael Jackson,55,13746389,-0.13%
20170928,31,38.0,Chief Keef,41,13495651,0.03%
20170928,32,45.0,Khalid,20,13342323,0.15%
20170928,33,39.0,Katy Perry,55,13338139,0.02%
20170928,34,29.0,Daddy Yankee,52,13305114,-0.08%
20170928,35,35.0,Wiz Khalifa,55,13151412,-0.04%
20170928,36,32.0,Joan Sebastian,55,13109675,-0.07%
20170928,37,28.0,Los Bukis,55,13009600,-0.1%
20170928,38,31.0,J Balvin,24,13008666,-0.09%
20170928,39,12.0,Lil Pump,18,12935826,-0.35%
20170928,40,43.0,Meek Mill,41,12873052,0.04%
